A,B,C,D,E,id
0.1,0,131,1029.4,88,130
0.4,0,151,1029.4,85,131
0.7,0,157,1029.3,84,132
1.1,0,154,1029.3,84,133
1.3,0,143,1029.3,83,134
1.4,0,87,1029.2,82,135
1.3,0,71,1029.2,83,136
1.2,0,67,1029.2,84,137
1,0,70,1029.1,84,138
0.8,0,66,1029.1,85,139
0.8,0,62,1029.1,86,140
0.7,0,57,1029.1,87,141
0.6,0,56,1029.1,87,142
0.6,0,54,1029.1,88,143
0.5,0,53,1029,87,144
0.5,0,53,1029,88,145
0.6,0,52,1029,88,146
0.7,0,52,1028.9,88,147
0.8,0,50,1028.9,89,148
0.8,0,48,1028.9,89,149
0.8,0,46,1028.9,89,150
0.8,0,43,1028.9,89,151
0.8,0,43,1028.9,89,152
0.8,0,44,1028.9,89,153
0.8,0,44,1028.9,89,154
0.8,0,40,1028.9,89,155
0.8,0,36,1028.9,89,156
0.8,0,33,1028.9,89,157
0.8,0,34,1028.9,90,158
0.7,0,33,1028.8,90,159
0.7,0,32,1028.8,90,160
0.7,0,32,1028.8,90,161
0.7,0,32,1028.7,91,162
0.8,0,28,1028.7,91,163
0.8,0,24,1028.7,90,164
0.8,0,19,1028.7,90,165
0.8,0,19,1028.7,90,166
0.8,0,20,1028.7,90,167
0.8,0,24,1028.7,90,168
0.8,0,25,1028.7,90,169
0.9,0,23,1028.7,90,170
0.9,0,20,1028.7,90,171
0.9,0,18,1028.7,90,172
0.9,0,13,1028.7,90,173
0.9,0,11,1028.7,90,174
0.9,0,9,1028.7,89,175
0.9,0,9,1028.7,89,176
0.9,0,9,1028.8,90,177
0.9,0,9,1028.8,90,178
0.9,0,9,1028.8,91,179
1,0,9,1028.9,92,180
1,0,8,1028.9,92,181
1,0,7,1028.9,92,182
1,0,7,1028.8,92,183
1.1,0,5,1028.8,92,184
1.1,0,5,1028.8,93,185
1.1,0,5,1028.9,93,186
1.1,0,5,1028.9,93,187
1.1,0,5,1028.9,94,188
1.1,0,0,1028.8,94,189
1.1,0,0,1028.8,94,190
1.1,0,0,1028.8,94,191
1.2,0,0,1028.9,94,192
1.2,0,0,1028.9,95,193
1.2,0,0,1028.9,95,194
1.2,0,0,1028.9,95,195
1.2,0,0,1028.9,95,196
1.2,0,0,1028.9,95,197
1.3,0,0,1029,95,198
1.3,0,0,1029,96,199
1.3,0,0,1029,96,200
1.3,0,0,1029,96,201
1.2,0,0,1029,96,202
1.1,0,0,1029,96,203
1,0,0,1028.9,96,204
1,0,0,1028.9,96,205
1,0,0,1028.9,96,206
1,0,0,1029,96,207
0.9,0,0,1029,96,208
0.9,0,0,1029,96,209
0.9,0,0,1029.1,96,210
0.8,0,0,1029.1,96,211
0.8,0,0,1029.1,96,212
0.8,0,0,1029.2,96,213
0.8,0,0,1029.2,96,214
0.7,0,0,1029.2,96,215
0.7,0,0,1029.2,96,216
0.7,0,0,1029.2,96,217
0.7,0,0,1029.2,96,218
0.8,0,0,1029.3,97,219
0.8,0,0,1029.3,97,220
0.8,0,0,1029.3,97,221
0.8,0,0,1029.2,97,222
0.8,0,0,1029.2,97,223
0.8,0,0,1029.2,98,224
0.9,0,0,1029.3,98,225
1,0,0,1029.3,98,226
1.1,0,0,1029.3,98,227
1.2,0,0,1029.4,98,228
1.3,0,0,1029.4,98,229
1.7,0,0,1029.4,98,230
2,0,0,1029.3,99,231
2.2,0,0,1029.3,99,232
2.2,0,0,1029.3,100,233
2.4,0,0,1029.4,100,234
2.6,0,0,1029.4,100,235
2.7,0,0,1029.4,100,236
2.7,0,0,1029.4,100,237
2.7,0,0,1029.4,99,238
2.7,0,0,1029.4,99,239
2.8,0,0,1029.4,98,240
2.8,0,0,1029.4,98,241
2.8,0,0,1029.4,98,242
2.8,0,0,1029.6,97,243
2.8,0,0,1029.6,97,244
2.7,0,0,1029.6,97,245
2.7,0,0,1029.5,97,246
2.7,0,0,1029.5,98,247
2.7,0,0,1029.5,98,248
2.7,0,0,1029.5,97,249
2.6,0,0,1029.5,97,250
2.6,0,0,1029.5,97,251
2.5,0,0,1029.5,96,252
2.5,0,0,1029.5,96,253
2.4,0,0,1029.5,96,254
2.4,0,0,1029.7,96,255
2.3,0,0,1029.7,96,256
2.3,0,0,1029.7,96,257
2.3,0,0,1029.7,96,258
2.3,0,0,1029.7,96,259
2.3,0,0,1029.7,96,260
2.3,0,0,1029.7,96,261
2.3,0,0,1029.7,96,262
2.4,0,0,1029.7,96,263
2.4,0,0,1029.6,96,264
2.3,0,0,1029.6,96,265
2.3,0,0,1029.6,95,266
2.4,0,0,1029.5,95,267
2.3,0,0,1029.5,95,268
2.3,0,0,1029.5,95,269
2.4,0,0,1029.5,94,270
2.4,0,0,1029.5,94,271
2.5,0,0,1029.5,94,272
2.5,0,0,1029.7,93,273
2.6,0,0,1029.7,93,274
2.6,0,0,1029.7,93,275
2.6,0,0,1029.7,93,276
2.6,0,0,1029.7,92,277
2.5,0,0,1029.7,92,278
2.5,0,0,1029.6,91,279
2.5,0,0,1029.6,92,280
2.5,0,0,1029.6,92,281
2.5,0,0,1029.8,92,282
2.4,0,0,1029.8,92,283
2.3,0,0,1029.8,92,284
2.3,0,0,1029.8,91,285
2.3,0,0,1029.8,91,286
2.3,0,0,1029.8,91,287
2.2,0,0,1029.7,91,288
2.2,0,0,1029.7,91,289
2.2,0,0,1029.7,90,290
2.1,0,0,1029.8,90,291
2,0,0,1029.8,90,292
1.9,0,0,1029.8,90,293
1.8,0,0,1029.9,90,294
1.7,0,0,1029.9,90,295
1.6,0,0,1029.9,90,296
1.5,0,0,1029.8,91,297
1.5,0,0,1029.8,91,298
1.5,0,0,1029.8,91,299
1.5,0,0,1029.9,91,300
1.6,0,0,1029.9,91,301
1.6,0,0,1029.9,91,302
1.7,0,0,1029.8,90,303
1.6,0,0,1029.8,90,304
1.6,0,0,1029.8,90,305
1.6,0,0,1029.8,89,306
1.6,0,0,1029.8,89,307
1.5,0,0,1029.8,89,308
1.5,0,0,1029.9,89,309
1.4,0,0,1029.9,89,310
1.3,0,0,1029.9,89,311
1.3,0,0,1029.9,89,312
1.3,0,0,1029.9,90,313
1.3,0,0,1029.9,90,314
1.3,0,0,1030,90,315
1.4,0,0,1030,90,316
1.4,0,0,1030,90,317
1.4,0,0,1030,90,318
1.5,0,0,1030,90,319
1.6,0,0,1030,90,320
1.7,0,0,1030.1,90,321
1.8,0,0,1030.1,89,322
1.7,0,0,1030.1,89,323
1.7,0,0,1030.1,89,324
1.6,0,0,1030.1,89,325
1.6,0,0,1030.1,89,326
1.6,0,0,1030.3,89,327
1.6,0,0,1030.3,89,328
1.6,0,0,1030.3,89,329
1.6,0,0,1030.3,90,330
1.6,0,0,1030.3,90,331
1.7,0,0,1030.3,90,332
1.8,0,0,1030.3,90,333
1.8,0,0,1030.3,90,334
1.7,0,0,1030.3,90,335
1.7,0,0,1030.3,90,336
1.7,0,0,1030.3,91,337
1.7,0,0,1030.3,91,338
1.7,0,0,1030.4,91,339
1.7,0,0,1030.4,92,340
1.7,0,0,1030.4,92,341
1.7,0,0,1030.4,92,342
1.6,0,0,1030.4,92,343
1.6,0,0,1030.4,92,344
1.6,0,0,1030.4,92,345
1.5,0,0,1030.4,92,346
1.5,0,0,1030.4,92,347
1.4,0,0,1030.4,92,348
1.4,0,0,1030.4,92,349
1.4,0,0,1030.4,92,350
1.4,0,0,1030.4,93,351
1.4,0,0,1030.4,93,352
1.4,0,0,1030.4,93,353
1.5,0,0,1030.5,93,354
1.5,0,0,1030.5,93,355
1.5,0,0,1030.5,93,356
1.6,0,0,1030.6,93,357
1.6,0,0,1030.6,93,358
1.6,0,0,1030.6,93,359
1.7,0,0,1030.7,93,360
1.7,0,0,1030.7,93,361
1.7,0,0,1030.7,93,362
1.8,0,0,1030.7,93,363
1.8,0,0,1030.7,93,364
1.8,0,0,1030.7,92,365
1.8,0,0,1030.8,92,366
1.9,0,0,1030.8,92,367
1.9,0,0,1030.8,92,368
2,0,0,1030.9,91,369
2.1,0,0,1030.9,91,370
2.1,0,0,1030.9,91,371
2,0,0,1031,91,372
2,0,0,1031,91,373
1.9,0,0,1031,91,374
1.9,0,0,1031.1,91,375
1.9,0,0,1031.1,91,376
1.8,0,0,1031.1,91,377
1.8,0,0,1031.1,91,378
1.8,0,0,1031.1,91,379
1.8,0,0,1031.1,91,380
1.8,0,0,1031,91,381
1.8,0,0,1031,91,382
1.8,0,0,1031,91,383
1.8,0,0,1031.1,91,384
1.8,0,0,1031.1,91,385
1.8,0,0,1031.1,90,386
1.8,0,0,1031.2,90,387
1.8,0,0,1031.2,90,388
1.7,0,0,1031.2,90,389
1.7,0,5,1031.4,90,390
1.6,0,5,1031.4,89,391
1.6,0,5,1031.4,89,392
1.6,0,6,1031.4,89,393
1.5,0,7,1031.4,89,394
1.4,0,9,1031.4,89,395
1.4,0,10,1031.7,88,396
1.4,0,11,1031.7,88,397
1.3,0,12,1031.7,88,398
1.3,0,14,1031.9,88,399
1.3,0,14,1031.9,88,400
1.3,0,17,1031.9,88,401
1.3,0,20,1031.9,88,402
1.3,0,24,1031.9,88,403
1.4,0,25,1031.9,87,404
1.4,0,23,1031.9,87,405
1.5,0,32,1031.9,87,406
1.5,0,33,1031.9,87,407
1.5,0,18,1032,86,408
1.4,0,18,1032,86,409
1.4,0,18,1032,86,410
1.3,0,17,1032.3,86,411
1.3,0,17,1032.3,86,412
1.3,0,19,1032.3,86,413
1.3,0,24,1032.5,86,414
1.5,0,26,1032.5,88,415
1.6,0,29,1032.5,89,416
1.6,1,34,1032.5,88,417
1.7,0,36,1032.5,88,418
1.7,0,35,1032.5,88,419
1.7,0,36,1032.5,87,420
1.8,0,46,1032.5,87,421
1.8,0,63,1032.5,87,422
1.9,0,75,1032.4,86,423
2.1,0,75,1032.4,87,424
2.2,0,68,1032.4,87,425
2.2,0,61,1032.4,87,426
2.2,0,65,1032.4,86,427
2.4,0,61,1032.4,86,428
2.5,0,57,1032.4,86,429
2.6,0,57,1032.4,86,430
2.6,0,61,1032.4,87,431
2.7,0,94,1032.4,87,432
3.1,0,150,1032.4,84,433
3.4,0,184,1032.4,82,434
3.7,0,70,1032.3,80,435
3.3,0,38,1032.3,80,436
3.1,0,32,1032.3,82,437
2.9,0,34,1032.4,84,438
2.9,0,43,1032.4,84,439
2.9,0,48,1032.4,85,440
2.9,0,47,1032.3,85,441
2.9,0,46,1032.3,85,442
2.8,0,46,1032.3,85,443
2.8,0,46,1032.3,86,444
2.8,0,45,1032.3,87,445
2.8,0,44,1032.3,87,446
2.8,0,44,1032.2,87,447
2.7,0,42,1032.2,87,448
2.7,0,40,1032.2,87,449
2.7,0,39,1032.2,88,450
2.7,0,38,1032.2,88,451
2.6,0,35,1032.2,89,452
2.6,0,33,1032,89,453
2.6,0,31,1032,90,454
2.5,0,30,1032,90,455
2.5,0,29,1031.9,90,456
2.5,0,28,1031.9,90,457
2.5,0,26,1031.9,89,458
2.5,0,26,1031.9,89,459
2.4,0,24,1031.9,89,460
2.4,0,23,1031.9,89,461
2.3,0,21,1031.8,89,462
2.2,0,19,1031.8,89,463
2.2,0,17,1031.8,89,464
2.2,0,16,1031.9,89,465
2.2,0,15,1031.9,89,466
2.1,0,12,1031.9,89,467
2.1,0,12,1031.9,89,468
2.1,0,11,1031.9,89,469
2,0,10,1031.9,89,470
2,0,9,1032,89,471
2,0,7,1032,89,472
2,0,7,1032,89,473
1.9,0,5,1032,90,474
1.8,0,5,1032,91,475
1.8,0,5,1032,91,476
1.8,0,5,1031.9,91,477
1.8,0,4,1031.9,91,478
1.8,0,0,1031.9,91,479
1.8,0,0,1031.8,92,480
1.8,0,0,1031.8,92,481
1.8,0,0,1031.8,92,482
1.8,0,0,1031.7,92,483
1.8,0,0,1031.7,92,484
1.8,0,0,1031.7,92,485
1.7,0,0,1031.6,92,486
1.7,0,0,1031.6,92,487
1.7,0,0,1031.6,92,488
1.6,0,0,1031.7,92,489
1.6,0,0,1031.7,92,490
1.6,0,0,1031.7,92,491
1.6,0,0,1031.7,92,492
1.5,0,0,1031.7,92,493
1.5,0,0,1031.7,92,494
1.5,0,0,1031.6,92,495
1.5,0,0,1031.6,92,496
1.5,0,0,1031.6,92,497
1.5,0,0,1031.7,92,498
1.5,0,0,1031.7,92,499
1.5,0,0,1031.7,92,500
1.5,0,0,1031.8,92,501
1.5,0,0,1031.8,92,502
1.5,0,0,1031.8,92,503
1.5,0,0,1031.8,92,504
1.5,0,0,1031.8,92,505
1.5,0,0,1031.8,92,506
1.5,0,0,1031.7,92,507
1.5,0,0,1031.7,92,508
1.5,0,0,1031.7,92,509
1.5,0,0,1031.7,92,510
1.5,0,0,1031.7,92,511
1.5,0,0,1031.7,92,512
1.5,0,0,1031.6,92,513
1.4,0,0,1031.6,92,514
1.4,0,0,1031.6,92,515
1.4,0,0,1031.7,92,516
1.4,0,0,1031.7,92,517
1.4,0,0,1031.7,92,518
1.4,0,0,1031.5,92,519
1.4,0,0,1031.5,92,520
1.4,0,0,1031.5,92,521
1.3,0,0,1031.5,92,522
1.3,0,0,1031.5,92,523
1.3,0,0,1031.5,92,524
1.3,0,0,1031.5,92,525
1.3,0,0,1031.5,92,526
1.3,0,0,1031.5,92,527
1.3,0,0,1031.5,92,528
1.3,0,0,1031.5,92,529
1.3,0,0,1031.5,91,530
1.3,0,0,1031.5,91,531
1.3,0,0,1031.5,91,532
1.3,0,0,1031.5,90,533
1.3,0,0,1031.5,90,534
1.3,0,0,1031.5,90,535
1.3,0,0,1031.5,91,536
1.3,0,0,1031.5,91,537
1.3,0,0,1031.5,91,538
1.3,0,0,1031.5,91,539
1.3,0,0,1031.4,90,540
1.3,0,0,1031.4,90,541
1.2,0,0,1031.4,90,542
1.2,0,0,1031.3,90,543
1.2,0,0,1031.3,90,544
1.2,0,0,1031.3,90,545
1.2,0,0,1031.2,90,546
1.2,0,0,1031.2,90,547
1.2,0,0,1031.2,90,548
1.2,0,0,1031.1,90,549
1.2,0,0,1031.1,89,550
1.1,0,0,1031.1,89,551
1,0,0,1031,88,552
0.9,0,0,1031,89,553
0.8,0,0,1031,89,554
0.6,0,0,1030.9,89,555
0.5,0,0,1030.9,89,556
0.4,0,0,1030.9,89,557
0.2,0,0,1030.9,89,558
0.1,0,0,1030.9,89,559
-0.1,0,0,1030.9,90,560
-0.1,0,0,1030.8,90,561
-0.2,0,0,1030.8,91,562
-0.3,0,0,1030.8,91,563
-0.3,0,0,1030.7,92,564
-0.3,0,0,1030.7,92,565
-0.3,0,0,1030.7,92,566
-0.3,0,0,1030.5,93,567
-0.4,0,0,1030.5,93,568
-0.4,0,0,1030.5,93,569
-0.4,0,0,1030.5,93,570
-0.6,0,0,1030.5,93,571
-0.6,0,0,1030.5,92,572
-0.7,0,0,1030.4,93,573
-0.7,0,0,1030.4,92,574
-0.8,0,0,1030.4,92,575
-0.9,0,0,1030.4,92,576
-0.9,0,0,1030.4,93,577
-0.9,0,0,1030.4,92,578
-0.9,0,0,1030.3,92,579
-0.9,0,0,1030.3,92,580
-1.1,0,0,1030.3,92,581
-1.1,0,0,1030.2,93,582
-1.1,0,0,1030.2,92,583
-1.1,0,0,1030.2,92,584
-1.1,0,0,1030.1,92,585
-1.1,0,0,1030.1,92,586
-1.2,0,0,1030.1,92,587
-1.2,0,0,1029.9,92,588
-1.3,0,0,1029.9,93,589
-1.2,0,0,1029.9,93,590
-1.2,0,0,1029.8,93,591
-1.2,0,0,1029.8,94,592
-1.2,0,0,1029.8,94,593
-1.1,0,0,1029.7,93,594
-1.1,0,0,1029.7,94,595
-1.1,0,0,1029.7,95,596
-1.1,0,0,1029.5,95,597
-1.2,0,0,1029.5,95,598
-1.2,0,0,1029.5,95,599
-1.2,0,0,1029.4,95,600
-1.2,0,0,1029.4,95,601
-1.3,0,0,1029.4,95,602
-1.4,0,0,1029.4,93,603
-1.4,0,0,1029.4,93,604
-1.4,0,0,1029.4,92,605
-1.5,0,0,1029.4,92,606
-1.5,0,0,1029.4,92,607
-1.6,0,0,1029.4,91,608
-1.7,0,0,1029.4,91,609
-1.7,0,0,1029.4,91,610
-1.8,0,0,1029.4,91,611
-1.8,0,0,1029.3,91,612
-1.9,0,0,1029.3,90,613
-1.9,0,0,1029.3,90,614
-1.9,0,0,1029,90,615
-1.9,0,0,1029,90,616
-1.9,0,0,1029,90,617
-1.9,0,0,1028.9,90,618
-1.9,0,0,1028.9,89,619
-1.9,0,0,1028.9,89,620
-1.8,0,0,1028.8,89,621
-1.8,0,0,1028.8,89,622
-1.8,0,0,1028.8,89,623
-1.8,0,0,1028.6,89,624
-1.8,0,0,1028.6,89,625
-1.9,0,0,1028.6,89,626
-2,0,0,1028.4,89,627
-2,0,0,1028.4,89,628
-2,0,0,1028.4,88,629
-2,0,0,1028.3,88,630
-2,0,0,1028.3,88,631
-1.9,0,0,1028.3,88,632
-2,0,0,1028.2,88,633
-1.9,0,0,1028.2,88,634
-2,0,0,1028.2,88,635
-2.1,0,0,1028.1,87,636
-2,0,0,1028.1,87,637
-2,0,0,1028.1,87,638
-2,0,0,1028,86,639
-2,0,0,1028,86,640
-1.9,0,0,1028,86,641
-1.9,0,0,1027.8,85,642
-1.9,0,0,1027.8,85,643
-2,0,0,1027.8,85,644
-2,0,0,1027.7,85,645
-1.9,0,0,1027.7,85,646
-1.9,0,0,1027.7,85,647
-1.9,0,0,1027.5,85,648
-1.9,0,0,1027.5,85,649
-1.9,0,0,1027.5,85,650
-1.9,0,0,1027.5,86,651
-2,0,0,1027.5,85,652
-2,0,0,1027.5,85,653
-2.1,0,0,1027.5,86,654
-2.1,0,0,1027.5,86,655
-2.1,0,0,1027.5,86,656
-2.1,0,0,1027.3,86,657
-2.2,0,0,1027.3,86,658
-2.2,0,0,1027.3,86,659
-2.2,0,0,1027.2,86,660
-2.3,0,0,1027.2,86,661
-2.3,0,0,1027.2,86,662
-2.3,0,0,1027.3,87,663
-2.3,0,0,1027.3,87,664
-2.4,0,0,1027.3,87,665
-2.4,0,0,1027.1,87,666
-2.5,0,0,1027.1,87,667
-2.5,0,0,1027.1,87,668
-2.5,0,0,1027,87,669
-2.6,0,0,1027,86,670
-2.6,0,0,1027,86,671
-2.6,0,0,1027.1,86,672
-2.6,0,0,1027.1,86,673
-2.6,0,0,1027.1,86,674
-2.6,0,0,1026.9,86,675
-2.6,0,0,1026.9,86,676
-2.5,0,0,1026.9,87,677
-2.4,0,1,1026.8,86,678
-2.4,0,5,1026.8,85,679
-2.4,0,5,1026.8,85,680
-2.4,0,6,1026.8,84,681
-2.4,0,7,1026.8,85,682
-2.4,0,9,1026.8,85,683
-2.4,0,10,1026.7,85,684
-2.3,0,12,1026.7,85,685
-2.3,0,13,1026.7,86,686
-2.3,0,14,1026.7,87,687
-2.3,0,16,1026.7,86,688
-2.3,0,17,1026.7,85,689
-2.2,0,19,1026.6,85,690
-2.2,0,18,1026.6,85,691
-2.1,0,19,1026.6,85,692
-1.9,0,32,1026.4,84,693
-1.8,0,32,1026.4,84,694
-1.7,0,59,1026.4,83,695
-1.4,0,100,1026.2,82,696
-1.2,0,86,1026.2,81,697
-1.1,0,99,1026.2,81,698
-0.9,0,85,1026.1,80,699
-0.8,0,69,1026.1,80,700
-0.7,0,89,1026.1,80,701
-0.6,0,102,1026.1,80,702
-0.4,0,120,1026.1,79,703
-0.1,0,122,1026.1,79,704
0.1,0,124,1025.9,78,705
0.4,0,123,1025.9,78,706
0.4,2,123,1025.9,77,707
0.6,1,120,1025.8,78,708
0.7,0,120,1025.8,78,709
0.8,0,133,1025.8,78,710
0.8,0,142,1025.7,77,711
0.8,1,149,1025.7,78,712
1,2,151,1025.7,79,713
1.2,1,147,1025.6,81,714
1.3,1,144,1025.6,78,715
1.4,1,132,1025.6,79,716
1.6,2,141,1025.5,79,717
1.7,0,144,1025.5,79,718
1.8,1,124,1025.5,77,719
1.8,1,118,1025.3,79,720
1.8,1,119,1025.3,79,721
1.8,1,110,1025.3,80,722
1.8,2,138,1025.1,80,723
1.9,1,149,1025.1,80,724
2,2,148,1025.1,78,725
2.1,1,144,1024.9,78,726
2.1,1,146,1024.9,77,727
2,2,132,1024.9,78,728
2.1,2,134,1024.8,78,729
2.2,1,125,1024.8,75,730
2.2,2,144,1024.8,73,731
2.5,1,169,1024.6,73,732
2.7,1,162,1024.6,71,733
2.9,2,153,1024.6,70,734
3.1,2,149,1024.4,70,735
3.1,2,129,1024.4,69,736
2.9,1,107,1024.4,70,737
2.9,0,126,1024.1,70,738
3.1,1,135,1024.1,70,739
3.1,2,121,1024.1,70,740
3.1,2,93,1024,70,741
2.9,2,91,1024,71,742
2.8,3,64,1024,71,743
2.7,3,71,1023.7,74,744
2.5,3,68,1023.7,73,745
2.4,3,57,1023.7,75,746
2.3,2,75,1023.6,75,747
2.3,4,42,1023.6,74,748
2.2,4,48,1023.6,74,749
2.2,3,41,1023.5,74,750
2.1,2,51,1023.5,75,751
2.1,3,44,1023.5,75,752
2,2,51,1023.4,75,753
2,3,49,1023.4,76,754
1.9,3,32,1023.4,76,755
1.8,2,22,1023.2,77,756
1.6,2,19,1023.2,77,757
1.5,2,19,1023.2,78,758
1.3,3,19,1023.2,79,759
1.3,2,18,1023.2,80,760
1.2,1,15,1023.2,81,761
1,1,11,1023.2,82,762
0.9,1,8,1023.2,83,763
0.8,1,7,1023.2,83,764
0.8,2,6,1023.1,83,765
0.7,1,5,1023.1,83,766
0.6,1,4,1023.1,83,767
0.6,0,0,1022.9,82,768
0.6,0,0,1022.9,83,769
0.5,0,0,1022.9,84,770
0.5,0,0,1022.8,84,771
0.4,0,0,1022.8,86,772
0.4,0,0,1022.8,86,773
0.4,0,0,1022.7,87,774
0.3,0,0,1022.7,87,775
0.3,1,0,1022.7,85,776
0.2,0,0,1022.6,85,777
0.2,0,0,1022.6,85,778
0.2,0,0,1022.6,85,779
0.2,0,0,1022.5,85,780
0.3,1,0,1022.5,85,781
0.3,0,0,1022.5,85,782
0.3,0,0,1022.4,84,783
0.4,0,0,1022.4,84,784
0.4,0,0,1022.4,82,785
0.5,0,0,1022.2,81,786
0.6,0,0,1022.2,81,787
0.6,0,0,1022.2,81,788
0.6,0,0,1022.2,81,789
0.7,0,0,1022.2,80,790
0.8,0,0,1022.2,80,791
0.8,0,0,1022.2,80,792
0.7,0,0,1022.2,80,793
0.7,0,0,1022.2,80,794
0.6,0,0,1022,81,795
0.7,0,0,1022,81,796
0.8,0,0,1022,81,797
0.8,0,0,1022,82,798
0.8,0,0,1022,84,799
0.9,0,0,1022,84,800
0.9,0,0,1021.9,84,801
0.9,0,0,1021.9,84,802
0.9,0,0,1021.9,84,803
0.9,0,0,1021.7,84,804
0.9,1,0,1021.7,82,805
0.9,0,0,1021.7,82,806
1,0,0,1021.6,80,807
1.1,0,0,1021.6,79,808
1.2,0,0,1021.6,78,809
1.2,0,0,1021.6,78,810
1.3,1,0,1021.6,78,811
1.2,0,0,1021.6,78,812
1.2,0,0,1021.6,78,813
1.1,0,0,1021.6,78,814
1.1,0,0,1021.6,79,815
1,0,0,1021.5,79,816
0.9,0,0,1021.5,80,817
0.9,1,0,1021.5,81,818
0.9,0,0,1021.5,83,819
